fixture_id,match_number,round_number,season,kickoff,kickoff_text,stadium,home_team_id,away_team_id,home_team_name,away_team_name,result
232,232,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,American Express Stadium,5,14,Brighton,Hull,
233,233,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Selhurst Park,10,9,Crystal Palace,Coventry,
234,234,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Hill Dickinson Stadium,11,22,Everton,Newcastle,
235,235,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Craven Cottage,12,20,Fulham,Man City,
236,236,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Portman Road,15,27,Ipswich,Tottenham,
237,237,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Elland Road,16,3,Leeds,Bournemouth,
238,238,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Old Trafford,21,8,Man United,Chelsea,
239,239,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,The City Ground,24,4,Nott'm Forest,Brentford,
240,240,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Stadium of Light,28,2,Sunderland,Aston Villa,
241,241,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Villa Park,2,3,Aston Villa,Bournemouth,
242,242,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Coventry Building Society Arena,9,18,Coventry,Liverpool,
243,243,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Selhurst Park,10,4,Crystal Palace,Brentford,
244,244,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Hill Dickinson Stadium,11,16,Everton,Leeds,
245,245,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Craven Cottage,12,24,Fulham,Nott'm Forest,
246,246,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,MKM Stadium,14,28,Hull,Sunderland,
247,247,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Portman Road,15,1,Ipswich,Arsenal,
248,248,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Old Trafford,21,5,Man United,Brighton,
249,249,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,St. James' Park,22,8,Newcastle,Chelsea,
250,250,25,2026/27,2027-02-10 20:00:00,10/02/2027 20:00,Tottenham Hotspur Stadium,27,20,Tottenham,Man City,
251,251,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Vitality Stadium,3,10,Bournemouth,Crystal Palace,
252,252,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Emirates Stadium,1,12,Arsenal,Fulham,
253,253,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Gtech Community Stadium,4,9,Brentford,Coventry,
254,254,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,American Express Stadium,5,27,Brighton,Tottenham,
255,255,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Stamford Bridge,8,15,Chelsea,Ipswich,
256,256,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Elland Road,16,2,Leeds,Aston Villa,
257,257,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Anfield,18,14,Liverpool,Hull,
258,258,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Etihad Stadium,20,22,Man City,Newcastle,
259,259,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,The City Ground,24,21,Nott'm Forest,Man United,
260,260,26,2026/27,2027-02-20 15:00:00,20/02/2027 15:00,Stadium of Light,28,11,Sunderland,Everton,
261,261,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Villa Park,2,8,Aston Villa,Chelsea,
262,262,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Coventry Building Society Arena,9,3,Coventry,Bournemouth,
263,263,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Selhurst Park,10,28,Crystal Palace,Sunderland,
264,264,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Hill Dickinson Stadium,11,24,Everton,Nott'm Forest,
265,265,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Craven Cottage,12,16,Fulham,Leeds,
266,266,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,MKM Stadium,14,20,Hull,Man City,
267,267,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Portman Road,15,5,Ipswich,Brighton,
268,268,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Old Trafford,21,1,Man United,Arsenal,
269,269,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,St. James' Park,22,4,Newcastle,Brentford,
270,270,27,2026/27,2027-02-27 15:00:00,27/02/2027 15:00,Tottenham Hotspur Stadium,27,18,Tottenham,Liverpool,
271,271,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Vitality Stadium,3,27,Bournemouth,Tottenham,
272,272,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Emirates Stadium,1,10,Arsenal,Crystal Palace,
273,273,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Gtech Community Stadium,4,15,Brentford,Ipswich,
274,274,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,American Express Stadium,5,12,Brighton,Fulham,
275,275,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Stamford Bridge,8,9,Chelsea,Coventry,
276,276,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Elland Road,16,14,Leeds,Hull,
277,277,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Anfield,18,2,Liverpool,Aston Villa,
278,278,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Etihad Stadium,20,11,Man City,Everton,
279,279,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,The City Ground,24,22,Nott'm Forest,Newcastle,
280,280,28,2026/27,2027-03-03 20:00:00,03/03/2027 20:00,Stadium of Light,28,21,Sunderland,Man United,
281,281,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Vitality Stadium,3,22,Bournemouth,Newcastle,
282,282,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Villa Park,2,14,Aston Villa,Hull,
283,283,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Stamford Bridge,8,1,Chelsea,Arsenal,
284,284,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Coventry Building Society Arena,9,20,Coventry,Man City,
285,285,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Selhurst Park,10,12,Crystal Palace,Fulham,
286,286,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Elland Road,16,5,Leeds,Brighton,
287,287,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Anfield,18,15,Liverpool,Ipswich,
288,288,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Old Trafford,21,11,Man United,Everton,
289,289,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Stadium of Light,28,4,Sunderland,Brentford,
290,290,29,2026/27,2027-03-13 15:00:00,13/03/2027 15:00,Tottenham Hotspur Stadium,27,24,Tottenham,Nott'm Forest,
291,291,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Emirates Stadium,1,28,Arsenal,Sunderland,
292,292,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Gtech Community Stadium,4,3,Brentford,Bournemouth,
293,293,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,American Express Stadium,5,9,Brighton,Coventry,
294,294,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Hill Dickinson Stadium,11,27,Everton,Tottenham,
295,295,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Craven Cottage,12,18,Fulham,Liverpool,
296,296,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,MKM Stadium,14,8,Hull,Chelsea,
297,297,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Portman Road,15,10,Ipswich,Crystal Palace,
298,298,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,Etihad Stadium,20,21,Man City,Man United,
299,299,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,St. James' Park,22,16,Newcastle,Leeds,
300,300,30,2026/27,2027-03-20 15:00:00,20/03/2027 15:00,The City Ground,24,2,Nott'm Forest,Aston Villa,
301,301,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Vitality Stadium,3,20,Bournemouth,Man City,
302,302,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Villa Park,2,5,Aston Villa,Brighton,
303,303,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Stamford Bridge,8,12,Chelsea,Fulham,
304,304,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Coventry Building Society Arena,9,1,Coventry,Arsenal,
305,305,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Selhurst Park,10,11,Crystal Palace,Everton,
306,306,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Elland Road,16,24,Leeds,Nott'm Forest,
307,307,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Anfield,18,22,Liverpool,Newcastle,
308,308,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Old Trafford,21,14,Man United,Hull,
309,309,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Stadium of Light,28,15,Sunderland,Ipswich,
310,310,31,2026/27,2027-04-10 15:00:00,10/04/2027 15:00,Tottenham Hotspur Stadium,27,4,Tottenham,Brentford,
311,311,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Emirates Stadium,1,2,Arsenal,Aston Villa,
312,312,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Gtech Community Stadium,4,16,Brentford,Leeds,
313,313,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,American Express Stadium,5,8,Brighton,Chelsea,
314,314,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Hill Dickinson Stadium,11,3,Everton,Bournemouth,
315,315,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Craven Cottage,12,28,Fulham,Sunderland,
316,316,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,MKM Stadium,14,9,Hull,Coventry,
317,317,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Portman Road,15,21,Ipswich,Man United,
318,318,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,Etihad Stadium,20,10,Man City,Crystal Palace,
319,319,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,St. James' Park,22,27,Newcastle,Tottenham,
320,320,32,2026/27,2027-04-17 15:00:00,17/04/2027 15:00,The City Ground,24,18,Nott'm Forest,Liverpool,
321,321,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Vitality Stadium,3,1,Bournemouth,Arsenal,
322,322,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Villa Park,2,9,Aston Villa,Coventry,
323,323,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Gtech Community Stadium,4,12,Brentford,Fulham,
324,324,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Stamford Bridge,8,20,Chelsea,Man City,
325,325,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Hill Dickinson Stadium,11,5,Everton,Brighton,
326,326,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Elland Road,16,18,Leeds,Liverpool,
327,327,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Old Trafford,21,10,Man United,Crystal Palace,
328,328,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,St. James' Park,22,15,Newcastle,Ipswich,
329,329,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,The City Ground,24,28,Nott'm Forest,Sunderland,
330,330,33,2026/27,2027-04-24 15:00:00,24/04/2027 15:00,Tottenham Hotspur Stadium,27,14,Tottenham,Hull,
331,331,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Emirates Stadium,1,27,Arsenal,Tottenham,
332,332,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,American Express Stadium,5,24,Brighton,Nott'm Forest,
333,333,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Coventry Building Society Arena,9,21,Coventry,Man United,
334,334,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Selhurst Park,10,2,Crystal Palace,Aston Villa,
335,335,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Craven Cottage,12,11,Fulham,Everton,
336,336,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,MKM Stadium,14,3,Hull,Bournemouth,
337,337,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Portman Road,15,16,Ipswich,Leeds,
338,338,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Anfield,18,8,Liverpool,Chelsea,
339,339,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Etihad Stadium,20,4,Man City,Brentford,
340,340,34,2026/27,2027-05-01 15:00:00,01/05/2027 15:00,Stadium of Light,28,22,Sunderland,Newcastle,
341,341,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Vitality Stadium,3,21,Bournemouth,Man United,
342,342,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Gtech Community Stadium,4,2,Brentford,Aston Villa,
343,343,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,American Express Stadium,5,28,Brighton,Sunderland,
344,344,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Hill Dickinson Stadium,11,14,Everton,Hull,
345,345,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Craven Cottage,12,15,Fulham,Ipswich,
346,346,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Elland Road,16,1,Leeds,Arsenal,
347,347,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Etihad Stadium,20,18,Man City,Liverpool,
348,348,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,St. James' Park,22,9,Newcastle,Coventry,
349,349,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,The City Ground,24,10,Nott'm Forest,Crystal Palace,
350,350,35,2026/27,2027-05-08 15:00:00,08/05/2027 15:00,Tottenham Hotspur Stadium,27,8,Tottenham,Chelsea,
351,351,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Emirates Stadium,1,24,Arsenal,Nott'm Forest,
352,352,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Villa Park,2,22,Aston Villa,Newcastle,
353,353,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Stamford Bridge,8,11,Chelsea,Everton,
354,354,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Coventry Building Society Arena,9,27,Coventry,Tottenham,
355,355,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Selhurst Park,10,5,Crystal Palace,Brighton,
356,356,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,MKM Stadium,14,12,Hull,Fulham,
357,357,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Portman Road,15,20,Ipswich,Man City,
358,358,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Anfield,18,4,Liverpool,Brentford,
359,359,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Old Trafford,21,16,Man United,Leeds,
360,360,36,2026/27,2027-05-15 15:00:00,15/05/2027 15:00,Stadium of Light,28,3,Sunderland,Bournemouth,
361,361,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Vitality Stadium,3,8,Bournemouth,Chelsea,
362,362,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Gtech Community Stadium,4,14,Brentford,Hull,
363,363,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,American Express Stadium,5,18,Brighton,Liverpool,
364,364,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Hill Dickinson Stadium,11,1,Everton,Arsenal,
365,365,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Craven Cottage,12,9,Fulham,Coventry,
366,366,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Elland Road,16,28,Leeds,Sunderland,
367,367,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Etihad Stadium,20,2,Man City,Aston Villa,
368,368,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,St. James' Park,22,10,Newcastle,Crystal Palace,
369,369,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,The City Ground,24,15,Nott'm Forest,Ipswich,
370,370,37,2026/27,2027-05-23 15:00:00,23/05/2027 15:00,Tottenham Hotspur Stadium,27,21,Tottenham,Man United,
371,371,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Emirates Stadium,1,5,Arsenal,Brighton,
372,372,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Villa Park,2,27,Aston Villa,Tottenham,
373,373,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Stamford Bridge,8,4,Chelsea,Brentford,
374,374,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Coventry Building Society Arena,9,24,Coventry,Nott'm Forest,
375,375,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Selhurst Park,10,16,Crystal Palace,Leeds,
376,376,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,MKM Stadium,14,22,Hull,Newcastle,
377,377,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Portman Road,15,11,Ipswich,Everton,
378,378,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Anfield,18,3,Liverpool,Bournemouth,
379,379,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Old Trafford,21,12,Man United,Fulham,
380,380,38,2026/27,2027-05-30 16:00:00,30/05/2027 16:00,Stadium of Light,28,20,Sunderland,Man City,
