match_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
831,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,,3.33,3.68,2.23,3.04,3.65,2.51,2.91,3.52,2.42,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.08,0.25,1.84,2.09,1.83,2.12,1.84,2.13,1.81,2.08,3.25,3.6,2.15,3.1,3.5,2.25,3.05,3.6,2.3,3.1,3.5,2.25,3.1,3.5,2.25,3.55,3.86,2.38,3.18,3.61,2.22,1.72,2.1,1.78,2.16,1.8,2.32,1.72,2.15,0.25,2.0,1.93,2.0,1.93,2.04,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,,,,,,,,,,,,,,,,,,,2.89,3.57,2.54,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0.0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,2.8,3.5,2.45,2.8,3.4,2.5,2.85,3.2,2.5,2.8,3.4,2.5,2.8,3.4,2.5,3.04,3.61,2.6,2.84,3.43,2.49,1.8,2.0,1.86,2.07,1.91,2.15,1.83,1.99,0.0,2.06,1.87,2.1,1.85,2.15,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,1.39,5.16,8.7,1.44,5.2,9.0,1.39,4.93,8.23,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,1.36,5.0,8.0,1.4,4.75,7.75,1.35,5.0,9.5,1.36,4.75,9.5,1.33,5.0,8.5,1.43,5.25,9.8,1.38,4.95,8.63,1.72,2.1,1.78,2.15,1.85,2.26,1.75,2.09,-1.25,1.86,2.07,1.89,2.04,1.91,2.11,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,1.9,3.96,4.12,1.88,4.0,4.5,1.83,3.82,4.23,1.8,2.0,1.85,2.09,1.88,2.09,1.82,2.0,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.09,1.79,1.83,3.8,4.0,1.8,3.8,4.33,1.9,3.5,4.1,1.83,3.75,4.2,1.83,3.7,4.33,1.91,4.0,4.38,1.85,3.79,4.2,1.8,2.0,1.9,2.02,1.92,2.15,1.83,1.99,-0.5,1.86,2.07,1.9,2.03,1.9,2.09,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,7.0,4.33,1.45,6.0,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7.0,4.4,1.5,,,,,,,,,,,,,,,,,,,6.88,4.71,1.5,7.0,4.58,1.56,6.38,4.38,1.52,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,1.0,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,6.0,4.6,1.5,6.5,4.75,1.45,7.0,4.7,1.45,7.0,4.4,1.47,7.0,4.5,1.45,7.0,4.85,1.57,6.41,4.6,1.49,1.66,2.2,1.69,2.3,1.7,2.37,1.65,2.25,1.0,2.15,1.79,2.12,1.81,2.16,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.47,3.17,3.35,2.5,3.34,3.45,2.38,3.14,3.28,2.3,1.61,2.42,1.63,2.45,1.66,2.34,1.6,-0.25,2.06,1.87,2.09,1.86,2.09,1.9,2.03,1.85,2.25,3.2,3.3,2.25,3.2,3.4,2.35,3.15,3.3,2.35,3.1,3.3,2.38,3.13,3.25,2.47,3.29,3.65,2.36,3.14,3.32,2.3,1.61,2.38,1.66,2.42,1.72,2.31,1.62,-0.25,2.05,1.88,2.09,1.85,2.09,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1.95,4.2,3.4,1.95,4.0,3.5,2.0,3.8,3.4,2.0,4.2,3.56,2.0,3.9,3.4,2.0,3.9,3.4,,,,,,,,,,,,,,,,,,,1.95,4.17,3.78,2.05,4.33,3.59,1.99,4.03,3.42,1.44,2.75,1.45,2.89,1.49,2.94,1.44,2.79,-0.5,2.02,1.91,2.0,1.93,2.05,1.95,2.0,1.88,1.9,4.2,3.5,1.9,4.0,3.7,1.95,3.9,3.6,1.88,4.2,3.6,1.9,4.1,3.6,1.99,4.49,3.9,1.92,4.14,3.62,1.4,3.0,1.42,3.08,1.45,3.22,1.41,2.9,-0.5,1.95,1.98,1.95,1.99,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,1.65,4.1,5.0,1.7,4.0,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5.0,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,1.66,4.58,4.95,1.75,4.2,5.27,1.7,3.97,4.92,1.66,2.2,1.69,2.3,1.74,2.34,1.68,2.22,-0.75,1.9,2.03,1.9,2.03,1.95,2.04,1.89,1.99,1.61,4.4,4.75,1.65,4.33,4.6,1.65,4.2,5.0,1.62,4.2,5.25,1.62,4.2,5.25,1.69,4.58,5.55,1.65,4.31,4.91,1.57,2.37,1.61,2.47,1.68,2.55,1.6,2.36,-0.75,1.85,2.08,1.85,2.1,1.86,2.15,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,6.5,4.75,1.45,6.0,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7.0,4.5,1.45,,,,,,,,,,,,,,,,,,,7.33,4.94,1.46,7.0,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1.0,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7.0,4.75,1.44,7.0,4.75,1.44,7.0,4.6,1.45,7.0,4.4,1.47,7.5,4.5,1.44,8.0,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,2.4,3.51,3.12,2.27,3.78,3.34,2.19,3.61,3.21,1.72,2.1,1.77,2.15,1.8,2.18,1.75,2.09,-0.25,1.92,2.01,1.94,1.98,1.94,2.04,1.9,1.98,2.3,3.5,3.0,2.25,3.5,3.1,2.3,3.55,3.0,2.25,3.5,3.1,2.25,3.6,3.1,2.4,3.73,3.45,2.28,3.52,3.11,1.66,2.2,1.7,2.26,1.76,2.37,1.69,2.18,-0.25,2.04,1.89,2.07,1.86,2.08,1.92,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,4.0,4.0,1.8,4.1,3.8,1.83,3.95,4.0,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,,,,,,,,,,,,,,,,,,,4.3,4.21,1.81,4.35,4.21,1.88,4.1,4.03,1.81,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,4.2,4.0,1.75,4.2,4.1,1.75,3.8,4.0,1.83,4.2,4.0,1.8,4.1,4.0,1.8,4.6,4.35,1.86,4.12,4.09,1.8,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,1.33,5.76,9.79,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,,,,,,,,,,,,,,,,,,,4.24,3.89,1.88,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.09,3.25,2.56,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,,,,,,,,,,,,,,,,,,,3.58,3.89,2.06,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,,,,,,,,,,,,,,,,,,,1.82,4.12,4.32,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.68,3.16,3.01,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.4,3.32,3.28,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,,,,,,,,,,,,,,,,,,,2.18,3.22,3.96,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,,,,,,,,,,,,,,,,,,,4.96,4.29,1.69,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,1.13,11.08,19.55,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,,,,,,,,,,,,,,,,,,,2.35,3.66,3.09,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,,,,,,,,,,,,,,,,,,,2.67,3.17,3.02,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,,3.92,3.86,1.96,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.0,3.75,3.89,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.14,3.33,3.91,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.68,4.1,5.34,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.37,3.56,3.12,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,,,,,,,,,,,,,,,,,,,3.68,3.63,2.1,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,,,,,,,,,,,,,,,,,,,1.13,9.9,22.91,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.52,3.53,2.2,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.48,5.15,6.34,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
