match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
812,2020/21,2020-10-24,17:30,E0,21,8,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0
813,2020/21,2020-10-24,20:00,E0,18,25,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0
814,2020/21,2020-10-25,14:00,E0,26,11,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
815,2020/21,2020-10-25,16:30,E0,32,22,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0
816,2020/21,2020-10-25,19:15,E0,1,17,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0
817,2020/21,2020-10-26,17:30,E0,5,30,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0
818,2020/21,2020-10-26,20:00,E0,6,27,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0
819,2020/21,2020-10-30,20:00,E0,32,10,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1
820,2020/21,2020-10-31,12:30,E0,25,20,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0
821,2020/21,2020-10-31,15:00,E0,6,8,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0
822,2020/21,2020-10-31,17:30,E0,18,31,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0
823,2020/21,2020-11-01,12:00,E0,2,26,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0
824,2020/21,2020-11-01,14:00,E0,22,11,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
825,2020/21,2020-11-01,16:30,E0,21,1,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0
826,2020/21,2020-11-01,19:15,E0,27,5,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0
827,2020/21,2020-11-02,17:30,E0,12,30,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0
828,2020/21,2020-11-02,20:00,E0,16,17,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0
829,2020/21,2020-11-06,17:30,E0,5,6,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0
830,2020/21,2020-11-06,20:00,E0,26,22,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0
831,2020/21,2020-11-07,12:30,E0,11,21,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0
832,2020/21,2020-11-07,15:00,E0,10,16,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0
833,2020/21,2020-11-07,17:30,E0,8,25,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0
834,2020/21,2020-11-07,20:00,E0,31,12,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0
835,2020/21,2020-11-08,12:00,E0,30,27,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0
836,2020/21,2020-11-08,14:00,E0,17,32,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0
837,2020/21,2020-11-08,16:30,E0,20,18,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0
838,2020/21,2020-11-08,19:15,E0,1,2,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0
839,2020/21,2020-11-21,12:30,E0,22,8,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0
840,2020/21,2020-11-21,15:00,E0,2,5,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1
841,2020/21,2020-11-21,17:30,E0,27,20,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0
842,2020/21,2020-11-21,20:00,E0,21,30,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0
843,2020/21,2020-11-22,12:00,E0,12,11,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0
844,2020/21,2020-11-22,14:00,E0,25,31,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0
845,2020/21,2020-11-22,16:30,E0,16,1,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1
846,2020/21,2020-11-22,19:15,E0,18,17,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0
847,2020/21,2020-11-23,17:30,E0,6,10,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0
848,2020/21,2020-11-23,20:00,E0,32,26,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0
849,2020/21,2020-11-27,20:00,E0,10,22,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0
850,2020/21,2020-11-28,12:30,E0,5,18,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0
851,2020/21,2020-11-28,15:00,E0,20,6,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0
852,2020/21,2020-11-28,17:30,E0,11,16,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0
853,2020/21,2020-11-28,20:00,E0,30,25,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0
854,2020/21,2020-11-29,14:00,E0,26,21,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0
855,2020/21,2020-11-29,16:30,E0,8,27,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0
856,2020/21,2020-11-29,19:15,E0,1,32,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0
857,2020/21,2020-11-30,17:30,E0,17,12,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0
858,2020/21,2020-11-30,20:00,E0,31,2,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0
859,2020/21,2020-12-05,12:30,E0,6,11,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0
860,2020/21,2020-12-05,15:00,E0,20,12,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0
861,2020/21,2020-12-05,17:30,E0,31,21,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0
862,2020/21,2020-12-05,20:00,E0,8,16,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0
863,2020/21,2020-12-06,12:00,E0,30,10,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
864,2020/21,2020-12-06,14:15,E0,25,17,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0
865,2020/21,2020-12-06,16:30,E0,27,1,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0
866,2020/21,2020-12-06,19:15,E0,18,32,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0
867,2020/21,2020-12-07,20:00,E0,5,26,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0
868,2020/21,2020-12-11,20:00,E0,16,31,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0
869,2020/21,2020-12-12,12:30,E0,32,2,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0
870,2020/21,2020-12-12,15:00,E0,22,30,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0
871,2020/21,2020-12-12,17:30,E0,21,20,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0
872,2020/21,2020-12-12,20:00,E0,11,8,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0
873,2020/21,2020-12-13,12:00,E0,26,25,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0
874,2020/21,2020-12-13,14:15,E0,10,27,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0
875,2020/21,2020-12-13,16:30,E0,12,18,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0
876,2020/21,2020-12-13,19:15,E0,1,6,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0
877,2020/21,2020-12-13,19:15,E0,17,5,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0
878,2020/21,2020-12-15,18:00,E0,32,8,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
879,2020/21,2020-12-15,20:00,E0,20,30,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0
880,2020/21,2020-12-16,18:00,E0,1,26,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0
881,2020/21,2020-12-16,18:00,E0,16,22,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0
882,2020/21,2020-12-16,18:00,E0,17,11,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0
883,2020/21,2020-12-16,20:00,E0,12,5,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0
884,2020/21,2020-12-16,20:00,E0,18,27,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0
885,2020/21,2020-12-16,20:00,E0,31,10,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1
886,2020/21,2020-12-17,18:00,E0,2,6,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0
887,2020/21,2020-12-17,20:00,E0,25,21,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0
888,2020/21,2020-12-19,12:30,E0,10,18,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0
889,2020/21,2020-12-19,15:00,E0,26,20,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0
890,2020/21,2020-12-19,17:30,E0,11,1,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,9,9,4,3,1,3,0,0
891,2020/21,2020-12-19,20:00,E0,22,12,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1
892,2020/21,2020-12-20,12:00,E0,5,25,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1
893,2020/21,2020-12-20,14:15,E0,27,17,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0
894,2020/21,2020-12-20,16:30,E0,21,16,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0
895,2020/21,2020-12-20,19:15,E0,30,2,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0
896,2020/21,2020-12-21,17:30,E0,6,32,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0
897,2020/21,2020-12-21,20:00,E0,8,31,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0
898,2020/21,2020-12-26,12:30,E0,17,21,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0
899,2020/21,2020-12-26,15:00,E0,2,10,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0
900,2020/21,2020-12-26,15:00,E0,12,26,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0
901,2020/21,2020-12-26,17:30,E0,1,8,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0
902,2020/21,2020-12-26,20:00,E0,20,22,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0
903,2020/21,2020-12-26,20:00,E0,25,11,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0
904,2020/21,2020-12-27,12:00,E0,16,6,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
905,2020/21,2020-12-27,14:15,E0,31,5,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0
906,2020/21,2020-12-27,16:30,E0,18,30,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
907,2020/21,2020-12-27,19:15,E0,32,27,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0
908,2020/21,2020-12-28,15:00,E0,10,17,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0
909,2020/21,2020-12-28,17:30,E0,8,2,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0
910,2020/21,2020-12-29,18:00,E0,5,1,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0
911,2020/21,2020-12-29,18:00,E0,6,25,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0
912,2020/21,2020-12-29,18:00,E0,26,31,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0
913,2020/21,2020-12-29,18:00,E0,30,16,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0
914,2020/21,2020-12-29,20:00,E0,21,32,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0
915,2020/21,2020-12-30,20:00,E0,22,18,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0
916,2020/21,2021-01-01,17:30,E0,11,31,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
917,2020/21,2021-01-01,20:00,E0,21,2,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0
918,2020/21,2021-01-02,12:30,E0,27,16,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0
919,2020/21,2021-01-02,15:00,E0,10,25,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0
920,2020/21,2021-01-02,17:30,E0,5,32,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0
921,2020/21,2021-01-02,20:00,E0,30,1,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0
922,2020/21,2021-01-03,14:15,E0,22,17,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0
923,2020/21,2021-01-03,16:30,E0,8,20,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0
924,2020/21,2021-01-04,20:00,E0,26,18,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0
925,2020/21,2021-01-12,18:00,E0,25,22,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1
926,2020/21,2021-01-12,20:15,E0,6,21,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0
927,2020/21,2021-01-12,20:15,E0,32,11,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0
928,2020/21,2021-01-13,18:00,E0,20,5,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0
929,2020/21,2021-01-13,20:15,E0,27,12,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0
930,2020/21,2021-01-14,20:00,E0,1,10,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
931,2020/21,2021-01-16,12:30,E0,32,30,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0
932,2020/21,2021-01-16,15:00,E0,16,5,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0
933,2020/21,2021-01-16,15:00,E0,31,6,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0
934,2020/21,2021-01-16,17:30,E0,12,8,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0
935,2020/21,2021-01-16,20:00,E0,17,26,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0
936,2020/21,2021-01-17,14:00,E0,25,27,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0
937,2020/21,2021-01-17,16:30,E0,18,21,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0
938,2020/21,2021-01-17,19:15,E0,20,10,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0
939,2020/21,2021-01-18,20:00,E0,1,22,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0
940,2020/21,2021-01-19,18:00,E0,31,30,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0
941,2020/21,2021-01-19,20:15,E0,17,8,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0
942,2020/21,2021-01-20,18:00,E0,20,2,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0
943,2020/21,2021-01-20,20:15,E0,12,21,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0
944,2020/21,2021-01-21,20:00,E0,18,6,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0
945,2020/21,2021-01-23,20:00,E0,2,22,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0
946,2020/21,2021-01-26,18:00,E0,10,31,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0
947,2020/21,2021-01-26,18:00,E0,22,16,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0
948,2020/21,2021-01-26,20:15,E0,26,1,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0
949,2020/21,2021-01-26,20:15,E0,30,20,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0
950,2020/21,2021-01-27,18:00,E0,6,2,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0
951,2020/21,2021-01-27,18:00,E0,8,32,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0
952,2020/21,2021-01-27,19:30,E0,5,12,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0
953,2020/21,2021-01-27,20:15,E0,11,17,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0
954,2020/21,2021-01-27,20:15,E0,21,25,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0
955,2020/21,2021-01-28,20:00,E0,27,18,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0
956,2020/21,2021-01-30,12:30,E0,11,22,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0
957,2020/21,2021-01-30,15:00,E0,10,32,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0
958,2020/21,2021-01-30,15:00,E0,20,25,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0
959,2020/21,2021-01-30,15:00,E0,30,12,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0
960,2020/21,2021-01-30,17:30,E0,1,21,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0
961,2020/21,2021-01-30,20:00,E0,26,2,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0
962,2020/21,2021-01-31,12:00,E0,8,6,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0
963,2020/21,2021-01-31,14:00,E0,17,16,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0
964,2020/21,2021-01-31,16:30,E0,31,18,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0
965,2020/21,2021-01-31,19:15,E0,5,27,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0
966,2020/21,2021-02-02,18:00,E0,25,30,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0
967,2020/21,2021-02-02,18:00,E0,32,1,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2
968,2020/21,2021-02-02,20:15,E0,21,26,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2
969,2020/21,2021-02-02,20:15,E0,22,10,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0
970,2020/21,2021-02-03,18:00,E0,6,20,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0
971,2020/21,2021-02-03,18:00,E0,12,17,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0
972,2020/21,2021-02-03,19:30,E0,16,11,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0
973,2020/21,2021-02-03,20:15,E0,2,31,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0
974,2020/21,2021-02-03,20:15,E0,18,5,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0
975,2020/21,2021-02-04,20:00,E0,27,8,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0
976,2020/21,2021-02-06,12:30,E0,2,1,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0
977,2020/21,2021-02-06,15:00,E0,6,5,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0
978,2020/21,2021-02-06,15:00,E0,22,26,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0
979,2020/21,2021-02-06,17:30,E0,12,31,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1
980,2020/21,2021-02-06,20:00,E0,21,11,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0
981,2020/21,2021-02-07,12:00,E0,27,30,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0
982,2020/21,2021-02-07,14:00,E0,32,17,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0
983,2020/21,2021-02-07,16:30,E0,18,20,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0
984,2020/21,2021-02-07,19:15,E0,25,8,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0
985,2020/21,2021-02-08,20:00,E0,16,10,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0
986,2020/21,2021-02-13,12:30,E0,17,18,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0
987,2020/21,2021-02-13,15:00,E0,10,6,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0
988,2020/21,2021-02-13,17:30,E0,20,27,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0
989,2020/21,2021-02-13,20:00,E0,5,2,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0
